Season,Name,Team,Age,PA,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
2010,"Christian Bethancourt","Braves (A)",18,420,0.286135693,1.190839694,0.13030303,0.472727272,0.396969696,0.229007633,0.022900763,0.4752,0.2507,0.2741,0.2767,66,534,600,"10028"
2011,"Christian Bethancourt","Braves (A)",19,235,0.323076923,1.059523809,0.117346938,0.454081632,0.428571428,0.154761904,0.047619047,0.3618,0.3065,0.3317,0.2077,48,289,337,"10028"
2011,"Christian Bethancourt","Braves (A+)",19,175,0.328358208,0.896551724,0.160305343,0.396946564,0.442748091,0.189655172,0.017241379,0.3971,0.3309,0.2721,0.3423,17,243,260,"10028"
2011,"Chris Owings","Diamondbacks (A+)",19,555,0.3046875,0.948275862,0.114882506,0.430809399,0.454308093,0.212643678,0.06321839,0.4115,0.2569,0.3317,0.3511,81,802,883,"10030"
2012,"Chris Owings","Diamondbacks (A+)",20,257,0.398809523,1.056338028,0.16091954,0.431034482,0.408045977,0.197183098,0.154929577,0.4972,0.2179,0.2849,0.3294,101,406,507,"10030"
2010,"Chris Owings","Diamondbacks (A)",18,271,0.349753694,0.966666666,0.136585365,0.424390243,0.43902439,0.211111111,0.055555555,0.4645,0.2417,0.2938,0.2919,46,372,418,"10030"
2010,"Wil Myers","Royals (A)",19,294,0.33519553,0.802325581,0.171122994,0.368983957,0.459893048,0.209302325,0.116279069,0.545,0.2116,0.2434,0.1993,216,361,577,"10047"
2010,"Wil Myers","Royals (A+)",19,247,0.411042944,0.753246753,0.161490683,0.360248447,0.478260869,0.233766233,0.051948051,0.506,0.256,0.2381,0.1864,165,291,456,"10047"
2009,"Grant Green","Athletics (A+)",21,20,0.428571428,1.4,0.142857142,0.5,0.357142857,0.2,0,0.4286,0.2143,0.3571,0.2647,5,29,34,"10053"
2010,"Grant Green","Athletics (A+)",22,606,0.365795724,1.446666666,0.146511627,0.504651162,0.348837209,0.113333333,0.133333333,0.4763,0.2641,0.2596,0.2581,218,828,1046,"10053"
2010,"Max Stassi","Athletics (A)",19,465,0.311538461,1.31,0.125,0.496212121,0.378787878,0.18,0.13,0.4449,0.2574,0.2978,0.3533,211,709,920,"10059"
2011,"Max Stassi","Athletics (A+)",20,139,0.268041237,2.12,0.170212765,0.563829787,0.265957446,0.12,0.08,0.5556,0.2121,0.2323,0.2076,69,167,236,"10059"
2012,"Max Stassi","Athletics (A+)",21,360,0.303964757,1.08,0.129707112,0.451882845,0.418410041,0.21,0.15,0.5868,0.2025,0.2107,0.2782,173,535,708,"10059"
2011,"Tomas Telis","Rangers (A)",20,494,0.30071599,2.061946902,0.183962264,0.549528301,0.266509433,0.132743362,0.097345132,0.4827,0.2194,0.2979,0.1605,121,552,673,"10067"
