Season,Name,Team,Age,PA,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
2013,"Alfredo Amezaga","Dodgers (AAA)",35,141,0.384615384,1.121951219,0.171428571,0.438095238,0.39047619,0.146341463,0.048780487,0.4019,0.2523,0.3458,0.0976,205,338,543,"1"
2012,"Alfredo Amezaga","Cubs (AAA)",34,439,0.308383233,1.1484375,0.171686746,0.442771084,0.385542168,0.2109375,0.046875,0.4269,0.2427,0.3304,0.0852,573,1070,1643,"1"
2011,"Alfredo Amezaga","Rockies (AAA)",33,277,0.341584158,1.23076923,0.13,0.48,0.39,0.23076923,0.051282051,0.4976,0.2271,0.2754,0.07,397,632,1029,"1"
2012,"Christian Bethancourt","Braves (AA)",20,288,0.28125,1.459459459,0.18018018,0.486486486,0.333333333,0.216216216,0.027027027,0.3913,0.2652,0.3435,0.1354,249,571,820,"10028"
2013,"Christian Bethancourt","Braves (AA)",21,388,0.293918918,1.04032258,0.167763157,0.424342105,0.407894736,0.266129032,0.096774193,0.5144,0.2812,0.2045,0.1479,404,860,1264,"10028"
2014,"Christian Bethancourt","Braves (AAA)",22,365,0.317857142,1.2,0.21708185,0.427046263,0.355871886,0.26,0.08,0.4325,0.2699,0.2976,0.1443,379,799,1178,"10028"
2015,"Christian Bethancourt","Braves (AAA)",23,218,0.364705882,1.350877192,0.229885057,0.442528735,0.327586206,0.333333333,0.070175438,0.4828,0.2011,0.3161,0.121,229,490,719,"10028"
2018,"Christian Bethancourt","Brewers (AAA)",26,418,0.318936877,0.964539007,0.128930817,0.427672955,0.443396226,0.205673758,0.141843971,0.4174,0.3146,0.2679,0.1421,464,979,1443,"10028"
2009,"Tike Redman","Brewers (AAA)",32,65,0.291666666,1.571428571,0.217391304,0.478260869,0.304347826,0.357142857,0,0.5417,0.125,0.3333,0.0375,106,161,267,"1003"
2007,"Tike Redman","Orioles (AAA)",30,336,0.322344322,1.15625,0.224719101,0.415730337,0.359550561,0.125,0.020833333,0.4014,0.2581,0.3405,0.0237,519,832,1351,"1003"
2008,"Tike Redman","Orioles (AAA)",31,527,0.318840579,2.17,0.224938875,0.530562347,0.244498777,0.15,0.03,0.3967,0.2518,0.3515,0.0377,781,1209,1990,"1003"
2012,"Chris Owings","Diamondbacks (AA)",20,310,0.324324324,1.020833333,0.137777777,0.435555555,0.426666666,0.208333333,0.0625,0.3728,0.2719,0.3553,0.1256,340,751,1091,"10030"
2019,"Chris Owings","Red Sox (AAA)",27,183,0.403846153,0.836734693,0.203539823,0.362831858,0.433628318,0.163265306,0.224489795,0.431,0.2931,0.2759,0.1382,258,473,731,"10030"
2013,"Chris Owings","Diamondbacks (AAA)",21,575,0.386206896,1.6124031,0.223502304,0.479262672,0.297235023,0.085271317,0.093023255,0.3817,0.2746,0.3438,0.0992,618,1338,1956,"10030"
2014,"Chris Owings","Diamondbacks (AAA)",22,40,0.322580645,1.555555555,0.258064516,0.451612903,0.29032258,0.111111111,0,0.3871,0.1935,0.4194,0.1083,33,87,120,"10030"
2016,"Chris Owings","Diamondbacks (AAA)",24,21,0.714285714,0.5,0.6,0.133333333,0.266666666,0.25,0.25,0.1333,0.2,0.6667,0.0633,30,49,79,"10030"
2018,"Chris Owings","Diamondbacks (AAA)",26,92,0.342465753,1.111111111,0.229729729,0.405405405,0.364864864,0.074074074,0.037037037,0.3378,0.2838,0.3784,0.1178,105,226,331,"10030"
2008,"Pokey Reese","Nationals (AAA)",35,79,0.218181818,1.705882352,0.148148148,0.537037037,0.314814814,0.235294117,0,0.386,0.3333,0.2807,0.0952,94,200,294,"1004"
2013,"Wil Myers","Rays (AAA)",22,289,0.335260115,1.086956521,0.213114754,0.409836065,0.37704918,0.188405797,0.20289855,0.5187,0.2139,0.2674,0.1338,421,670,1091,"10047"
2014,"Wil Myers","Rays (AAA)",23,31,0.266666666,0.5,0.470588235,0.176470588,0.352941176,0.166666666,0.333333333,0.5882,0.2353,0.1765,0.0992,59,62,121,"10047"
2012,"Wil Myers","Royals (AAA)",21,439,0.349442379,0.944,0.15625,0.409722222,0.434027777,0.256,0.192,0.5529,0.256,0.1911,0.0921,676,1039,1715,"10047"
