"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Mike Trout","Angels","1199","5273","285","903","752","200","15.2 %","21.2 %",".276",".348",".305",".419",".581",".419","172","59.3","511.2","19.9","73.4","10155"
"Andrew McCutchen","Pirates","1037","4504","151","639","558","154","12.1 %","17.3 %",".198",".336",".298",".388",".496",".382","144","22.7","252.5","-3.4","41.0","9847"
"Giancarlo Stanton","- - -","1144","4825","305","678","772","41","11.5 %","28.0 %",".280",".319",".268",".358",".548",".381","142","-3.1","239.4","-17.6","38.9","4949"
"Brian McCann","Braves","944","3748","151","401","581","22","9.5 %","14.4 %",".200",".292",".279",".351",".479",".356","118","-37.2","45.9","214.4","38.4","4810"
"Evan Longoria","Rays","959","4119","184","554","635","42","10.4 %","20.3 %",".223",".301",".271",".351",".494",".361","130","2.8","147.9","77.8","37.8","9368"
"Mookie Betts","Red Sox","794","3629","139","613","470","126","10.2 %","12.8 %",".218",".314",".301",".374",".519",".377","135","42.8","195.4","47.2","37.2","13611"
"Buster Posey","Giants","753","3078","102","361","447","8","9.1 %","12.2 %",".173",".326",".310",".375",".484",".370","140","-14.8","127.4","127.5","37.1","9166"
"Bryce Harper","- - -","1084","4639","219","708","635","90","14.7 %","21.8 %",".236",".317",".276",".385",".512",".379","138","10.4","221.1","-27.1","35.1","11579"
"Christian Yelich","- - -","920","4043","139","587","500","124","11.1 %","20.6 %",".190",".358",".301",".383",".492",".374","137","32.6","216.0","-14.0","33.6","11477"
"Manny Machado","- - -","1082","4735","207","603","598","58","7.6 %","16.8 %",".205",".298",".279",".335",".483",".347","118","-7.5","94.4","69.2","33.2","11493"
"Ryan Zimmerman","Nationals","1117","4881","179","658","666","36","9.3 %","17.5 %",".191",".315",".284",".351",".476",".357","120","1.1","116.8","47.9","32.3","4220"
"Hanley Ramirez","- - -","1007","4422","158","696","526","237","9.6 %","16.7 %",".197",".332",".299",".371",".496",".373","128","30.4","186.6","-7.0","32.0","8001"
"Joe Mauer","Twins","752","3235","69","466","430","21","12.1 %","9.6 %",".149",".347",".329",".410",".478",".383","136","2.0","145.4","59.0","31.7","1857"
"Miguel Cabrera","- - -","946","4061","199","606","694","23","12.0 %","16.1 %",".246",".349",".324",".407",".570",".411","152","-21.4","239.5","-64.0","31.6","1744"
"Jose Altuve","Astros","1119","4910","97","645","464","248","6.5 %","11.0 %",".137",".340",".316",".365",".453",".353","126","10.4","160.3","-16.1","31.5","5417"
"Nolan Arenado","Rockies","1031","4357","227","626","734","16","8.0 %","15.2 %",".251",".302",".295",".351",".546",".375","120","-2.5","106.6","62.8","31.3","9777"
"Jonathan Lucroy","Brewers","607","2346","59","247","294","23","7.7 %","13.9 %",".152",".311",".285",".343",".437",".342","113","-9.3","24.6","192.0","30.7","7870"
