"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2012","Mike Trout","Angels","139","639","30","129","83","49","10.5 %","21.8 %",".238",".383",".326",".399",".564",".409","167","14.3","64.4","10.2","10.1","10155"
"2017","Aaron Judge","Yankees","155","678","52","128","114","9","18.7 %","30.7 %",".343",".357",".284",".422",".627",".430","174","0.0","61.8","-1.3","8.3","15640"
"2016","Corey Seager","Dodgers","157","687","26","105","72","3","7.9 %","19.4 %",".204",".355",".308",".365",".512",".372","136","2.4","33.0","13.4","6.9","13624"
"2015","Kris Bryant","Cubs","151","650","26","87","99","13","11.8 %","30.6 %",".213",".378",".275",".369",".488",".371","136","6.9","33.8","3.6","6.1","15429"
"2008","Evan Longoria","Rays","122","508","27","67","85","7","9.1 %","24.0 %",".259",".309",".272",".343",".531",".370","128","3.3","21.1","17.9","5.6","9368"
"2014","Jose Abreu","White Sox","145","622","36","80","107","3","8.2 %","21.1 %",".264",".356",".317",".383",".581",".411","167","-2.9","43.1","-14.6","5.3","15676"
"2007","Troy Tulowitzki","Rockies","155","682","24","104","99","7","8.4 %","19.1 %",".189",".335",".291",".359",".479",".364","109","0.4","8.4","22.2","5.2","3531"
"2019","Peter Alonso","Mets","161","693","53","103","120","1","10.4 %","26.4 %",".323",".280",".260",".358",".583",".384","143","-2.2","37.0","-9.7","4.8","19251"
"2010","Jason Heyward","Braves","142","623","18","83","72","11","14.6 %","20.5 %",".179",".335",".277",".393",".456",".377","134","1.8","27.0","-1.0","4.6","4940"
"2011","Wilson Ramos","Nationals","113","435","15","48","52","0","8.7 %","17.5 %",".177",".297",".267",".334",".445",".335","111","-4.4","1.0","27.5","4.4","1433"
"2015","Matt Duffy","Giants","149","612","12","77","77","12","4.9 %","15.7 %",".133",".336",".295",".334",".428",".331","113","4.5","13.8","8.7","4.4","13836"
"2006","Hanley Ramirez","Marlins","158","700","17","119","59","51","8.0 %","18.3 %",".188",".343",".292",".353",".480",".358","116","10.0","24.5","-2.6","4.4","8001"
"2012","Bryce Harper","Nationals","139","597","22","98","59","18","9.4 %","20.1 %",".206",".310",".270",".340",".477",".352","121","2.1","16.8","6.7","4.4","11579"
"2008","Mike Aviles","Royals","102","441","10","68","51","8","4.1 %","13.2 %",".155",".357",".325",".354",".480",".360","117","4.7","13.8","14.6","4.4","5986"
"2006","Dan Uggla","Marlins","154","683","27","105","90","6","7.0 %","18.0 %",".198",".309",".282",".339",".480",".350","110","4.4","13.4","7.4","4.2","3442"
"2008","Jacoby Ellsbury","Red Sox","145","609","9","98","47","50","6.7 %","13.1 %",".114",".312",".280",".336",".394",".323","91","9.2","2.1","18.8","4.2","4727"
"2010","Austin Jackson","Tigers","151","675","4","103","41","27","7.0 %","25.2 %",".107",".396",".293",".345",".400",".329","101","7.3","8.3","7.5","4.1","9848"
"2010","Buster Posey","Giants","108","443","18","58","67","0","6.8 %","12.4 %",".200",".315",".305",".357",".505",".371","134","-1.2","16.7","8.9","4.0","9166"
"2012","Yoenis Cespedes","Athletics","129","540","23","70","82","16","8.0 %","18.9 %",".214",".326",".292",".356",".505",".368","136","1.6","24.5","-4.4","4.0","13110"
"2017","Cody Bellinger","Dodgers","132","548","39","87","97","10","11.7 %","26.6 %",".315",".299",".267",".352",".581",".380","138","2.0","28.7","-6.3","4.0","15998"
"2015","Francisco Lindor","Indians","99","438","12","50","51","12","6.2 %","15.8 %",".169",".348",".313",".353",".482",".358","126","-0.8","12.2","10.8","4.0","12916"
"2013","Yasiel Puig","Dodgers","104","432","19","66","42","11","8.3 %","22.5 %",".215",".383",".319",".391",".534",".398","160","-3.2","26.0","-2.5","3.9","14225"
"2014","Danny Santana","Twins","101","430","7","70","40","20","4.4 %","22.8 %",".153",".405",".319",".353",".472",".362","132","5.5","20.6","1.5","3.9","10322"
"2006","Ryan Zimmerman","Nationals","157","682","20","84","110","11","8.9 %","17.6 %",".184",".326",".287",".351",".471",".351","112","0.0","10.9","6.1","3.8","4220"
"2019","Yordan Alvarez","Astros","87","369","27","58","78","0","14.1 %","25.5 %",".342",".366",".313",".412",".655",".432","178","-1.8","34.8","-8.5","3.8","19556"
"2018","Joey Wendle","Rays","139","545","7","62","61","16","6.8 %","17.6 %",".136",".353",".300",".354",".435",".338","117","3.0","14.0","4.9","3.8","13853"
"2012","Yasmani Grandal","Padres","60","226","8","28","36","0","13.7 %","17.3 %",".172",".333",".297",".394",".469",".376","144","-2.7","9.2","19.9","3.8","11368"
"2015","Odubel Herrera","Phillies","147","537","8","64","41","16","5.2 %","24.0 %",".121",".387",".297",".344",".418",".333","111","2.3","8.9","9.9","3.8","11476"
"2007","Dustin Pedroia","Red Sox","139","581","8","86","50","7","8.1 %","7.2 %",".125",".333",".317",".380",".442",".364","117","0.0","12.8","5.3","3.7","8370"
"2018","Ronald Acuna Jr.","Braves","111","487","26","78","64","16","9.2 %","25.3 %",".259",".352",".293",".366",".552",".388","143","2.8","28.6","-7.8","3.7","18401"
"2015","Jung Ho Kang","Pirates","126","467","15","60","58","5","6.0 %","21.2 %",".173",".344",".287",".355",".461",".356","128","3.2","18.2","2.2","3.7","17182"
"2018","Juan Soto","Nationals","116","494","22","77","70","5","16.0 %","20.0 %",".225",".338",".292",".406",".517",".392","145","2.0","29.3","-9.3","3.7","20123"
